Price_EUR_MWh,Datetime
170.28,2022-01-01 01:00:00
155.72,2022-01-01 02:00:00
147.09,2022-01-01 03:00:00
91.0,2022-01-01 04:00:00
104.0,2022-01-01 05:00:00
140.6,2022-01-01 06:00:00
147.09,2022-01-01 07:00:00
99.99,2022-01-01 08:00:00
67.99,2022-01-01 09:00:00
95.0,2022-01-01 10:00:00
135.8,2022-01-01 11:00:00
150.7,2022-01-01 12:00:00
155.72,2022-01-01 13:00:00
147.09,2022-01-01 14:00:00
100.0,2022-01-01 15:00:00
155.0,2022-01-01 16:00:00
169.78,2022-01-01 17:00:00
203.1,2022-01-01 18:00:00
205.83,2022-01-01 19:00:00
214.66,2022-01-01 20:00:00
214.66,2022-01-01 21:00:00
203.0,2022-01-01 22:00:00
180.0,2022-01-01 23:00:00
162.44,2022-01-02 00:00:00
151.12983,2022-01-02 01:00:00
142.85,2022-01-02 02:00:00
140.6,2022-01-02 03:00:00
100.0,2022-01-02 04:00:00
140.6,2022-01-02 05:00:00
141.93,2022-01-02 06:00:00
147.09,2022-01-02 07:00:00
153.7821,2022-01-02 08:00:00
152.59,2022-01-02 09:00:00
155.72,2022-01-02 10:00:00
167.98,2022-01-02 11:00:00
175.08,2022-01-02 12:00:00
189.58,2022-01-02 13:00:00
169.69,2022-01-02 14:00:00
155.72,2022-01-02 15:00:00
167.75,2022-01-02 16:00:00
194.21,2022-01-02 17:00:00
245.0,2022-01-02 18:00:00
225.19,2022-01-02 19:00:00
216.29,2022-01-02 20:00:00
202.67367,2022-01-02 21:00:00
178.41,2022-01-02 22:00:00
154.44,2022-01-02 23:00:00
144.79,2022-01-03 00:00:00
127.0,2022-01-03 01:00:00
127.0,2022-01-03 02:00:00
84.62,2022-01-03 03:00:00
83.27,2022-01-03 04:00:00
85.0,2022-01-03 05:00:00
84.5,2022-01-03 06:00:00
164.46,2022-01-03 07:00:00
202.03,2022-01-03 08:00:00
212.0,2022-01-03 09:00:00
232.0,2022-01-03 10:00:00
239.51,2022-01-03 11:00:00
212.22,2022-01-03 12:00:00
202.03,2022-01-03 13:00:00
199.89,2022-01-03 14:00:00
207.16,2022-01-03 15:00:00
265.0,2022-01-03 16:00:00
270.0,2022-01-03 17:00:00
300.0,2022-01-03 18:00:00
305.27316,2022-01-03 19:00:00
282.07698,2022-01-03 20:00:00
232.29791,2022-01-03 21:00:00
199.08,2022-01-03 22:00:00
170.0,2022-01-03 23:00:00
161.01,2022-01-04 00:00:00
150.55,2022-01-04 01:00:00
140.6,2022-01-04 02:00:00
113.29,2022-01-04 03:00:00
105.80926,2022-01-04 04:00:00
105.0,2022-01-04 05:00:00
120.0,2022-01-04 06:00:00
156.91,2022-01-04 07:00:00
182.64315,2022-01-04 08:00:00
200.0,2022-01-04 09:00:00
192.8,2022-01-04 10:00:00
189.88,2022-01-04 11:00:00
182.42,2022-01-04 12:00:00
182.46,2022-01-04 13:00:00
179.59261,2022-01-04 14:00:00
179.0,2022-01-04 15:00:00
180.93289,2022-01-04 16:00:00
192.27,2022-01-04 17:00:00
201.21,2022-01-04 18:00:00
202.74775,2022-01-04 19:00:00
193.55942,2022-01-04 20:00:00
170.84,2022-01-04 21:00:00
161.3,2022-01-04 22:00:00
156.8,2022-01-04 23:00:00
145.6,2022-01-05 00:00:00
142.6,2022-01-05 01:00:00
105.1,2022-01-05 02:00:00
84.5,2022-01-05 03:00:00
75.38,2022-01-05 04:00:00
79.10927,2022-01-05 05:00:00
94.79055,2022-01-05 06:00:00
181.41,2022-01-05 07:00:00
215.98,2022-01-05 08:00:00
218.95,2022-01-05 09:00:00
226.52,2022-01-05 10:00:00
224.44677,2022-01-05 11:00:00
217.92,2022-01-05 12:00:00
205.0,2022-01-05 13:00:00
214.9,2022-01-05 14:00:00
217.92,2022-01-05 15:00:00
226.52,2022-01-05 16:00:00
226.52,2022-01-05 17:00:00
265.0,2022-01-05 18:00:00
265.0,2022-01-05 19:00:00
265.0,2022-01-05 20:00:00
241.93,2022-01-05 21:00:00
218.95,2022-01-05 22:00:00
207.46376,2022-01-05 23:00:00
200.0,2022-01-06 00:00:00
207.14604,2022-01-06 01:00:00
195.0,2022-01-06 02:00:00
190.74842,2022-01-06 03:00:00
180.7,2022-01-06 04:00:00
170.1,2022-01-06 05:00:00
194.38268,2022-01-06 06:00:00
204.22,2022-01-06 07:00:00
228.25497,2022-01-06 08:00:00
236.23,2022-01-06 09:00:00
247.1,2022-01-06 10:00:00
245.24,2022-01-06 11:00:00
231.90025,2022-01-06 12:00:00
226.0,2022-01-06 13:00:00
220.0,2022-01-06 14:00:00
216.05934,2022-01-06 15:00:00
230.77,2022-01-06 16:00:00
245.95497,2022-01-06 17:00:00
274.10735,2022-01-06 18:00:00
273.43744,2022-01-06 19:00:00
278.36,2022-01-06 20:00:00
251.70998,2022-01-06 21:00:00
229.96,2022-01-06 22:00:00
227.46,2022-01-06 23:00:00
212.02,2022-01-07 00:00:00
213.47,2022-01-07 01:00:00
208.63,2022-01-07 02:00:00
204.35,2022-01-07 03:00:00
203.91,2022-01-07 04:00:00
202.54,2022-01-07 05:00:00
205.17,2022-01-07 06:00:00
229.22,2022-01-07 07:00:00
240.0,2022-01-07 08:00:00
254.18787,2022-01-07 09:00:00
257.2434,2022-01-07 10:00:00
254.18106,2022-01-07 11:00:00
241.21687,2022-01-07 12:00:00
240.2,2022-01-07 13:00:00
229.53,2022-01-07 14:00:00
233.49,2022-01-07 15:00:00
237.08,2022-01-07 16:00:00
239.0,2022-01-07 17:00:00
266.86,2022-01-07 18:00:00
273.49274,2022-01-07 19:00:00
261.64114,2022-01-07 20:00:00
247.40582,2022-01-07 21:00:00
236.04,2022-01-07 22:00:00
229.0,2022-01-07 23:00:00
207.49,2022-01-08 00:00:00
218.33,2022-01-08 01:00:00
211.23,2022-01-08 02:00:00
201.9,2022-01-08 03:00:00
201.0,2022-01-08 04:00:00
201.0,2022-01-08 05:00:00
201.0,2022-01-08 06:00:00
215.43,2022-01-08 07:00:00
228.77,2022-01-08 08:00:00
238.11,2022-01-08 09:00:00
239.0,2022-01-08 10:00:00
242.93,2022-01-08 11:00:00
231.02,2022-01-08 12:00:00
223.33,2022-01-08 13:00:00
215.72,2022-01-08 14:00:00
215.49,2022-01-08 15:00:00
230.0,2022-01-08 16:00:00
242.67397,2022-01-08 17:00:00
290.0,2022-01-08 18:00:00
300.0,2022-01-08 19:00:00
294.96,2022-01-08 20:00:00
283.0,2022-01-08 21:00:00
241.77,2022-01-08 22:00:00
233.56,2022-01-08 23:00:00
227.0,2022-01-09 00:00:00
215.0,2022-01-09 01:00:00
204.01,2022-01-09 02:00:00
197.61,2022-01-09 03:00:00
191.0,2022-01-09 04:00:00
